id,plate,date,price,forbidden,advantage,significance,city
31107,29766,9091,240000,0,0,0,35
31108,6453,9080,45000,0,0,0,35
31109,9480,4397,120000,0,0,0,16
31110,29232,6594,300000,0,0,0,42
31111,4003,5403,150000,0,0,0,35
31112,834,8992,300000,0,0,0,35
31113,23111,8267,45000,0,0,0,35
31114,39174,3181,450000,0,0,0,35
31115,5298,5604,200000,0,0,0,36
31116,7528,9013,150000,0,0,0,35
31117,27754,3413,50000,0,0,0,74
31118,32401,7389,250000,0,0,0,82
31119,33319,3042,40000,0,0,0,73
31120,19768,6154,59000,0,0,0,36
31121,961,8457,150000,0,0,0,35
31122,21139,7986,300000,0,0,0,65
31123,7761,4134,100000,0,0,0,36
31124,11220,1635,45000,0,0,0,35
31125,40056,4348,1000000,0,0,0,35
31126,42110,6281,150000,0,0,0,47
31127,1115,3911,90000,0,0,0,35
31128,28434,7291,400000,0,0,0,36
31129,41136,3759,245000,0,0,0,35
31130,41136,4347,225000,0,0,0,35
31131,11295,4308,225000,0,0,0,18
31132,10942,8568,310000,0,0,0,36
31133,32830,8937,70000,0,0,0,35
31134,26282,8485,30000,0,0,0,35
31135,29414,88,150000,0,0,0,36
31136,16904,3496,650000,0,0,0,35
31137,39533,9080,195000,0,0,0,36
31138,14994,676,90000,0,0,0,35
31139,40751,4007,215000,0,0,0,41
31140,41051,8911,520000,0,0,0,35
31141,21683,6909,175000,0,0,0,65
31142,3321,6090,16000000,0,0,0,53
31143,29523,8992,50000,0,0,0,36
31144,7185,4246,200000,0,0,0,52
31145,42239,6965,90000,0,0,0,35
31146,11694,4522,160000,0,0,0,65
31147,10125,5382,110000,0,0,0,84
31148,16026,4878,100000,0,0,0,45
31149,40367,8189,40000,0,0,0,63
31150,34425,3607,140000,0,0,0,36
31151,15007,4734,100000,0,0,0,35
31152,15258,4833,150000,0,0,0,60
31153,3792,2681,499000,0,0,0,65
31154,37097,5748,700000,0,0,0,35
31155,6877,3781,35000,0,0,0,35
31156,40428,5456,450000,0,0,0,61
31157,20102,3309,200000,0,0,0,82
31158,35052,9038,140000,0,0,0,35
31159,2379,7146,25000,0,0,0,81
31160,41484,3953,70000,0,0,0,35
31161,19761,8709,70000,0,0,0,36
31162,41950,8278,30000,0,0,0,36
31163,33920,2512,90000,0,0,0,41
31164,35149,7424,1500000,0,0,0,35
31165,38171,5838,150000,0,0,0,21
31166,37791,7746,50000,0,0,0,53
31167,25147,3344,250000,0,0,0,77
31168,16749,5986,250000,0,0,0,28
31169,27653,7889,500000,0,0,0,35
31170,30352,6098,1000000,0,0,0,36
31171,533,8189,80000,0,0,0,35
31172,19324,9013,335000,0,0,0,35
31173,15886,3580,400000,0,0,0,36
31174,12294,7452,800000,0,0,0,63
31175,9102,8992,150000,0,0,0,53
31176,1761,5895,100000,0,0,0,35
31177,17065,4306,425000,0,0,0,35
31178,37335,9051,1250000,0,0,0,35
31179,33680,7212,70000,0,0,0,35
31180,28831,6650,70000,0,0,0,61
31181,33811,4816,300000,0,0,0,36
31182,20043,2432,150000,0,0,0,61
31183,12768,1548,40000,0,0,0,72
31184,26091,7681,90000,0,0,0,36
31185,10320,9065,333000,0,0,0,35
31186,10421,6350,100000,0,0,0,35
31187,11995,8724,500000,0,0,0,65
31188,29474,6470,850000,0,0,0,35
31189,29610,8975,70000,0,0,0,35
31190,33038,4986,60000,0,0,0,27
31191,4446,5808,2000000,0,0,0,35
31192,24479,3957,360000,0,0,0,35
31193,9369,8853,720000,0,0,0,36
31194,24139,9091,810000,0,0,0,35
31195,23576,5906,120000,0,0,0,72
31196,21955,3098,45000,0,0,0,39
31197,29476,6937,3500000,0,0,0,35
31198,9110,7013,200000,0,0,0,35
31199,33259,9080,250000,0,0,0,35
31200,25783,5999,80000,0,0,0,35
31201,30027,1982,220000,0,0,0,69
31202,28532,8780,50000,0,0,0,36
31203,27685,8937,340000,0,0,0,35
31204,7302,3021,500000,0,0,0,35
31205,8847,5826,150000,0,0,0,35
31206,14361,8244,70000,0,0,0,35
31207,38367,5760,650000,0,0,0,35
31208,8035,9013,390000,0,0,0,36
31209,20480,8975,75000,0,0,0,35
31210,21538,1157,140000,0,0,0,35
31211,19961,8992,79000,0,0,0,36
31212,18397,4794,50000,0,0,0,2
31213,30392,3886,450000,0,0,0,36
31214,10188,1542,100000,0,0,0,36
31215,27110,8679,1300000,0,0,0,35
31216,12997,9091,125000,0,0,0,35
31217,4475,8992,540000,0,0,0,35
31218,13032,8244,90000,0,0,0,35
31219,25531,8032,60000,0,0,0,35
31220,16412,8937,40000,0,0,0,35
31221,4787,1470,50000,0,0,0,71
31222,149,4641,250000,0,0,0,35
31223,149,7824,280000,0,0,0,35
31224,16212,8958,60000,0,0,0,36
31225,9372,8475,45000,0,0,0,36
31226,34527,4166,125000,0,0,0,0
31227,4340,3451,50000,0,0,0,82
31228,17359,5324,150000,0,0,0,6
31229,9144,8724,40000,0,0,0,35
31230,42386,8741,27999,0,0,0,36
31231,41565,1767,40000,0,0,0,36
31232,13073,5777,80000,0,0,0,35
31233,27772,8244,140000,0,0,0,35
31234,5073,9091,50000,0,0,0,36
31235,18228,8142,115000,0,0,0,36
31236,13356,8709,69000,0,0,0,81
31237,36851,2130,100000,0,0,0,63
31238,32398,1888,600000,0,0,0,36
31239,39007,4276,1000000,0,0,0,6
31240,17029,1366,220000,0,0,0,35
31241,28336,3502,800000,0,0,0,35
31242,3312,8992,1200000,0,0,0,35
31243,4811,9038,350000,0,0,0,35
31244,16883,9051,60000,0,0,0,35
31245,11876,5760,191000,0,0,0,84
31246,19213,29,230000,0,0,0,35
31247,19213,70,222000,0,0,0,35
31248,19213,86,215000,0,0,0,35
31249,14415,8588,80000,0,0,0,35
31250,13859,4485,320000,0,0,0,35
31251,26595,6660,750000,0,1,5,36
31252,42861,9080,125000,0,0,0,36
31253,40577,4842,100000,0,0,0,35
31254,23795,8937,80000,0,0,0,35
31255,35833,5334,150000,0,0,0,35
31256,30989,2801,100000,0,0,0,86
31257,12481,2629,120000,0,0,0,35
31258,12481,2679,100000,0,0,0,35
31259,3824,6052,85000,0,0,0,35
31260,3824,8880,110000,0,0,0,35
31261,11408,2207,180000,0,0,0,35
31262,12440,2556,155000,0,0,0,35
31263,16215,1151,60000,0,0,0,72
31264,12422,8040,150000,0,0,0,7
31265,2932,2639,375000,0,0,0,36
31266,28138,5550,50000,0,0,0,35
31267,39933,6122,100000,0,0,0,35
31268,42225,4599,100000,0,0,0,43
31269,40897,1355,100000,0,0,0,36
31270,36451,9013,75000,0,0,0,35
31271,11237,8893,150000,0,0,0,35
31272,24650,7696,70000,0,0,0,35
31273,40196,7648,70000,0,0,0,35
31274,5042,2958,25000,0,0,0,35
31275,11598,3819,130000,0,0,0,36
31276,28010,6443,500000,0,0,0,36
31277,12270,7206,445000,0,0,0,73
31278,39358,8804,950000,0,0,0,35
31279,39358,8958,930000,0,0,0,35
31280,36421,7609,2000000,0,0,0,36
31281,22794,6098,199000,0,0,0,69
31282,40492,7928,350000,0,0,0,68
31283,23715,7823,100000,0,0,0,35
31284,10307,5011,75000,0,0,0,35
31285,19284,1557,50000,0,0,0,63
31286,33714,2445,50000,0,0,0,75
31287,22025,6871,50000,0,0,0,0
31288,18475,8679,30000,0,0,0,35
31289,8575,2919,200000,0,0,0,1
31290,6148,8679,55000,0,0,0,35
31291,29437,6909,30000,0,0,0,35
31292,18381,1611,80000,0,0,0,35
31293,18381,4456,50000,0,0,0,35
31294,3542,5663,300000,0,0,0,35
31295,18906,2281,200000,0,0,0,35
31296,1964,3786,60000,0,0,0,35
31297,31796,256,195000,0,0,0,36
31298,31796,384,185000,0,0,0,36
31299,31796,681,175000,0,0,0,36
31300,31796,727,170000,0,0,0,36
31301,6054,6306,150000,0,0,0,35
31302,33094,8911,2300000,0,1,3,35
31303,40964,1012,100000,0,0,0,36
31304,4904,3758,450000,0,0,0,35
31305,32376,8709,450000,0,0,0,35
31306,22155,5799,600000,0,0,0,52
31307,5990,7090,200000,0,0,0,0
31308,15239,8823,340000,0,0,0,35
31309,41346,5705,50000,0,0,0,36
31310,12190,7182,1000000,0,0,1,35
31311,12190,8629,1500000,0,0,1,35
31312,15945,1151,40000,0,0,0,24
31313,15032,7650,120000,0,0,0,36
31314,37431,3286,55000,0,0,0,36
31315,28151,1160,500000,0,0,0,69
31316,34686,5193,80000,0,0,0,35
31317,4606,5647,350000,0,0,0,61
31318,6856,4194,50000,0,0,0,8
31319,17967,9065,55000,0,0,0,35
31320,29117,8975,70000,0,0,0,35
31321,33893,7082,140000,0,0,0,65
31322,30745,9029,30000,0,0,0,35
31323,5836,7625,400000,0,0,0,35
31324,27395,8709,75000,0,0,0,35
31325,22159,6474,450000,0,0,0,65
31326,3784,8189,60000,0,0,0,36
31327,1384,8560,180000,0,0,0,35
31328,25370,2707,300000,0,0,0,27
31329,10679,3170,90000,0,0,0,63
31330,34423,8129,500000,0,0,0,36
31331,34423,8621,450000,0,0,0,36
31332,34423,8796,480000,0,0,0,36
31333,12115,8189,60000,0,0,0,35
31334,17902,7332,150000,0,0,0,60
31335,34285,8485,2200000,0,0,0,35
31336,34285,8485,2500000,0,0,0,35
31337,34285,8629,1750000,0,0,0,35
31338,448,7871,200000,0,0,0,35
31339,448,8268,190000,0,0,0,35
31340,448,8379,200000,0,0,0,35
31341,448,8689,180000,0,0,0,35
31342,448,8954,200000,0,0,0,35
31343,5968,1617,250000,0,0,0,35
31344,13396,1340,100000,0,0,0,36
31345,37613,8853,1000000,0,0,0,36
31346,19910,8372,100000,0,0,0,35
31347,38790,5386,732000,0,0,0,36
31348,3052,8560,105000,0,0,0,35
31349,3052,9051,120000,0,0,0,35
31350,4332,3846,120000,0,0,0,35
31351,11120,6048,65000,0,0,0,35
31352,11582,9029,65000,0,0,0,81
31353,32501,1451,50000,0,0,0,36
31354,10549,8679,30000,0,0,0,35
31355,10006,9065,60000,0,0,0,36
31356,25437,4120,300000,0,0,0,74
31357,24841,8679,120000,0,0,0,35
31358,24901,3607,330000,0,0,0,35
31359,13423,8485,30000,0,0,0,35
31360,21143,6967,300000,0,0,0,36
31361,30708,5696,1900000,0,0,1,35
31362,30708,6111,1500000,0,0,1,35
31363,20399,4769,400000,0,0,0,36
31364,4561,6378,300000,0,0,0,36
31365,564,9091,120000,0,0,0,35
31366,16421,6839,55000,0,0,0,0
31367,21907,6317,200000,0,0,0,35
31368,21907,8301,250000,0,0,0,35
31369,21907,8318,285000,0,0,0,35
31370,21907,9006,250000,0,0,0,35
31371,21907,9046,275000,0,0,0,35
31372,21907,9077,250000,0,0,0,35
31373,39010,8485,30000,0,0,0,35
31374,23801,4092,100000,0,0,0,36
31375,33361,3877,70000,0,0,0,35
31376,33361,4434,100000,0,0,0,35
31377,33361,4620,70000,0,0,0,35
31378,33948,6256,149000,0,0,0,35
31379,26985,5164,90000,0,0,0,84
31380,20394,6266,400000,0,0,0,35
31381,29862,1081,50000,0,0,0,61
31382,12949,3441,40000,0,0,0,27
31383,36881,8893,190000,0,0,0,35
31384,20489,2029,25000,0,0,0,36
31385,3140,3451,1000000,0,1,4,35
31386,9176,8853,2500000,0,1,3,35
31387,11906,7549,70000,0,0,0,35
31388,3763,4635,3000000,0,0,0,27
31389,3763,7003,2500000,0,0,0,27
31390,3763,7911,2000000,0,0,0,27
31391,21581,3756,175000,0,0,0,35
31392,38594,8244,240000,0,0,0,35
31393,16430,8958,50000,0,0,0,36
31394,9630,3786,60000,0,0,0,35
31395,1614,8975,75000,0,0,0,35
31396,7600,1755,2050000,0,0,0,35
31397,34148,1015,300000,0,0,0,36
31398,32281,8550,60000,0,0,0,35
31399,17598,9080,50000,0,0,0,35
31400,39815,4791,50000,0,0,0,14
31401,13096,3227,140000,0,0,0,35
31402,35376,6849,30000,0,0,0,27
31403,30555,3816,400000,0,0,0,36
31404,11815,2939,150000,0,0,0,35
31405,34190,5991,450000,0,0,0,30
31406,28004,7982,390000,0,0,0,35
31407,38070,2927,150000,0,0,0,36
31408,3051,1996,140000,0,0,0,35
31409,10197,9091,70000,0,0,0,35
31410,27019,6175,120000,0,0,0,36
31411,36275,4917,100000,0,0,0,84
31412,9437,8568,90000,0,0,0,35
31413,8904,4935,45000,0,0,0,36
31414,35628,5305,195000,0,0,0,16
31415,5444,8937,100000,0,0,0,8
31416,35906,1459,100000,0,0,0,77
31417,38366,6928,1500000,0,0,0,27
31418,25930,4465,10000000,0,0,0,36
31419,16554,7140,66000,0,0,0,45
31420,14814,5663,150000,0,0,0,68
31421,28999,4784,300000,0,0,0,47
31422,34785,5071,444444,0,0,0,17
31423,10356,5705,130000,0,0,0,35
31424,37499,5477,375000,0,0,0,35
31425,4455,1161,500000,0,0,0,77
31426,35043,4595,1000000,0,0,0,27
31427,31615,6594,150000,0,0,0,74
31428,8933,3128,300000,0,0,0,69
31429,21597,6288,69000,0,0,0,35
31430,27922,8278,90000,0,0,0,35
31431,10780,4901,450000,0,0,0,35
31432,37974,8162,50000,0,0,0,35
31433,36945,8475,25000,0,0,0,36
31434,6417,8568,25000,0,0,0,47
31435,31768,9091,200000,0,0,0,35
31436,42268,7542,70000,0,0,0,35
31437,14752,7724,300000,0,0,0,55
31438,24737,8709,20000000,0,0,0,35
31439,19469,9038,70000,0,0,0,35
31440,20353,8609,950000,0,0,0,35
31441,28043,8278,240000,0,0,0,35
31442,21641,1031,30000,0,0,0,84
31443,38154,5060,40000,0,0,0,36
31444,4755,3964,500000,0,0,0,23
31445,5785,8032,90000,0,0,0,35
31446,1906,8823,700000,0,0,0,48
31447,42735,9051,350000,0,0,0,36
31448,42801,8975,60000,0,0,0,35
31449,27736,6928,270000,0,0,0,35
31450,36365,4409,150000,0,0,0,72
31451,4680,2980,60000,0,0,0,14
31452,29463,4265,50000,0,0,0,74
31453,7037,6883,35000,0,0,0,54
31454,38778,6621,260000,0,0,0,9
31455,28035,3949,100000,0,0,0,35
31456,28122,7939,80000,0,0,0,35
31457,3785,1262,450000,0,1,5,36
31458,27699,8992,180000,0,0,0,35
31459,17054,8780,230000,0,0,0,32
31460,43038,5858,950000,0,0,0,78
31461,7561,5350,550000,0,0,0,35
31462,7561,5799,700000,0,0,0,35
31463,6412,8251,350000,0,0,0,35
31464,24247,8823,90000,0,0,0,35
31465,1695,9091,100000,0,0,0,35
31466,33596,5164,130000,0,0,0,36
31467,17342,6412,200000,0,0,0,36
31468,19156,8780,600000,0,0,0,35
31469,21548,3084,100000,0,0,0,36
31470,22726,2295,350000,0,0,0,69
31471,10943,8222,310000,0,0,0,35
31472,26694,5004,600000,0,0,0,33
31473,30444,8032,850000,0,0,0,65
31474,31134,9080,240000,0,0,0,36
31475,26013,7389,30000,0,0,0,35
31476,9850,1617,50000,0,0,0,63
31477,31748,7928,160000,0,0,0,72
31478,16746,9091,7000000,0,0,0,35
31479,43425,5510,30000,0,0,0,36
31480,9455,5177,250000,0,0,0,35
31481,35172,7960,350000,0,0,0,36
31482,15449,5097,300000,0,0,0,36
31483,27099,8853,1400000,0,0,0,35
31484,14161,7969,250000,0,0,0,36
31485,24221,8485,30000,0,0,0,36
31486,24221,8568,60000,0,0,0,36
31487,37772,6406,120000,0,0,0,27
31488,15038,7175,400000,0,0,0,63
31489,26755,1100,300000,0,0,0,56
31490,22250,8893,70000,0,0,0,36
31491,18368,1174,550000,0,0,0,35
31492,16519,8222,50000,0,0,0,35
31493,26477,3964,200000,0,0,0,35
31494,31736,3436,250000,0,0,0,53
31495,33909,8958,250000,0,0,0,35
31496,14141,5443,440000,0,0,0,35
31497,14141,5473,400000,0,0,0,35
31498,14141,5590,430000,0,0,0,35
31499,14141,6126,450000,0,0,0,35
31500,36719,4554,500000,0,0,0,36
31501,28643,9038,300000,0,0,0,35
31502,28127,6364,70000,0,0,0,36
31503,6968,5095,250000,0,0,0,36
31504,13867,4494,300000,0,0,0,35
31505,26075,9051,125000,0,0,0,35
31506,41851,8207,50000,0,0,0,35
31507,13614,6798,50000,0,0,0,36
31508,6771,9091,230000,0,0,0,35
31509,5053,7594,500000,0,0,0,9
31510,30203,8911,60000,0,0,0,36
31511,1905,6669,4500000,0,0,0,31
31512,13024,4901,190000,0,0,0,35
31513,4627,3199,500000,0,0,0,83
31514,5317,9080,60000,0,0,0,36
31515,25972,8436,90000,0,0,0,35
31516,24018,7889,45000,0,0,0,27
31517,14729,9080,30000,0,0,0,35
31518,24867,8485,30000,0,0,0,36
31519,24867,8568,70000,0,0,0,36
31520,31066,9091,250000,0,0,0,36
31521,14706,9080,60000,0,0,0,35
31522,323,3552,150000,0,0,0,36
31523,5670,2025,120000,0,0,0,75
31524,22527,8992,400000,0,0,0,84
31525,5221,8142,120000,0,0,0,27
31526,6545,8780,225000,0,0,0,35
31527,4866,7090,1600000,0,0,0,35
31528,29412,2330,360000,0,0,0,35
31529,19639,535,45000,0,0,0,36
31530,26983,8880,335000,0,0,0,36
31531,29880,9080,1300000,0,0,0,35
31532,35415,5397,150000,0,0,0,35
31533,30116,4816,250000,0,0,0,35
31534,13842,6951,1500000,0,0,0,35
31535,28873,8724,80000,0,0,0,35
31536,33951,2980,100000,0,0,0,35
31537,20749,5239,50000,0,0,0,49
31538,21605,3697,525000,0,0,0,35
31539,7405,7982,200000,0,0,0,27
31540,17168,5112,75000,0,0,0,76
31541,17472,3028,65000,0,0,0,41
31542,23263,2988,35000,0,0,0,35
31543,8159,2942,70000,0,0,0,27
31544,16697,5743,50000,0,0,0,27
31545,26491,8105,130000,0,0,0,36
31546,14342,8497,155199,0,0,0,35
31547,24263,4136,45000,0,0,0,39
31548,400,6976,450000,0,0,0,36
31549,26314,7823,265000,0,0,0,48
31550,43482,8911,60000,0,0,0,35
31551,6154,8126,60000,0,0,0,35
31552,15642,3068,250000,0,0,0,35
31553,28783,8372,160000,0,0,0,36
31554,39762,7542,280000,0,0,0,35
31555,39762,7743,250000,0,0,0,35
31556,39762,9080,400000,0,0,0,35
31557,35309,9080,85000,0,0,0,35
31558,40669,1937,120000,0,0,0,35
31559,3367,2499,460000,0,0,0,36
31560,3367,7724,990000,0,0,0,36
31561,30413,1262,270000,0,0,0,78
31562,24057,8809,650000,0,0,0,35
31563,27814,554,275000,0,0,0,35
31564,27814,618,270000,0,0,0,35
31565,8981,3466,400000,0,0,0,17
31566,4459,7746,1500000,0,0,0,35
31567,6481,4721,85000,0,0,0,35
31568,31341,8679,190000,0,0,0,35
31569,17724,9080,75000,0,0,0,35
31570,20295,8923,80000,0,0,0,59
31571,8426,1518,1000000,0,0,0,72
31572,2016,5999,300000,0,0,0,35
31573,43262,7082,880000,0,0,0,36
31574,6103,5126,45000,0,0,0,8
31575,13655,4860,415000,0,0,0,35
31576,37846,8475,110000,0,0,0,36
31577,32103,7623,70000,0,0,0,35
31578,42493,8958,60000,0,0,0,36
31579,36640,6727,50000,0,0,0,54
31580,24358,2896,750000,0,0,0,35
31581,1300,8222,30000,0,0,0,35
31582,1207,8796,180000,0,0,0,35
31583,9481,2089,350000,0,0,0,36
31584,9481,2182,380000,0,0,0,36
31585,9481,2185,430000,0,0,0,36
31586,32622,5112,210000,0,0,0,35
31587,10246,7424,333000,0,0,0,36
31588,14596,8893,275000,0,0,0,35
31589,16115,3170,250000,0,0,0,35
31590,11367,5632,750000,0,0,0,35
31591,43190,3364,53000,0,0,0,35
31592,10781,4935,350000,0,0,0,73
31593,40369,6412,1200000,0,0,0,36
31594,17422,5104,65000,0,0,0,72
31595,37979,216,600000,0,0,0,35
31596,27879,6522,250000,0,0,0,35
31597,24768,5964,300000,0,0,0,35
31598,25686,5406,50000,0,0,0,2
31599,10397,8465,90000,0,0,0,36
31600,39082,9080,100000,0,0,0,35
31601,14864,7969,150000,0,0,0,48
31602,13229,9080,100000,0,0,0,35
31603,14623,7623,150000,0,0,0,36
31604,32025,4456,80000,0,0,0,73
31605,8310,3529,60000,0,0,0,36
31606,17520,1532,95000,0,0,0,25
31607,20841,8609,100000,0,0,0,35
31608,13519,2432,40000,0,0,0,27
31609,41838,8853,180000,0,0,0,35
31610,3513,9051,150000,0,0,0,35
31611,32911,6727,60000,0,0,0,36
31612,22482,8880,300000,0,0,0,36
31613,30899,6661,350000,0,0,0,35
31614,30899,6780,400000,0,0,0,35
31615,30899,7076,350000,0,0,0,35
31616,34675,7843,125000,0,0,0,35
31617,3453,4545,300000,0,0,0,42
31618,11227,9029,30000,0,0,0,35
31619,29576,9080,25000,0,0,0,36
31620,20962,9080,70000,0,0,0,36
31621,6671,3911,110000,0,0,0,36
31622,2685,1264,150000,0,0,0,35
31623,2685,1736,135000,0,0,0,35
31624,32079,9080,75000,0,0,0,35
31625,7930,1627,89000,0,0,0,35
31626,20054,9038,70000,0,0,0,35
31627,43338,6571,80000,0,0,0,43
31628,12221,3911,200000,0,0,0,39
31629,41141,8475,40000,0,0,0,36
31630,21407,3826,110000,0,0,0,36
31631,29429,7082,80000,0,0,0,61
31632,13231,6032,100000,0,0,0,39
31633,34592,4134,65000,0,0,0,0
31634,41768,4554,250000,0,0,0,35
31635,41768,4563,225000,0,0,0,35
31636,29093,7716,60000,0,0,0,35
31637,39394,7524,70000,0,0,0,35
31638,20098,6185,99000,0,0,0,36
31639,83,8937,599000,0,0,0,36
31640,17287,7220,300000,0,0,0,52
31641,43450,6210,150000,0,0,0,35
31642,6962,4816,750000,0,0,0,82
31643,32385,3627,350000,0,0,0,35
31644,34287,7809,500000,0,0,0,36
31645,35606,3028,25000,0,0,0,36
31646,14474,2786,350000,0,0,0,36
31647,17425,5397,200000,0,0,0,65
31648,3044,8162,100000,0,0,0,35
31649,17123,8923,45000,0,0,0,81
31650,23271,3252,30000,0,0,0,30
31651,2543,8880,800000,0,0,0,35
31652,28669,6982,303000,0,0,0,35
31653,28603,4381,180000,0,0,0,65
31654,20334,3779,50000,0,0,0,75
31655,37326,1708,3300000,0,0,0,35
31656,34145,8142,260000,0,0,0,39
31657,18800,8609,35000,0,0,0,35
31658,5897,7960,130000,0,0,0,36
31659,31086,8958,250000,0,0,0,36
31660,38558,8823,50000,0,0,0,35
31661,1775,8696,65000,0,0,0,35
31662,25438,5138,180000,0,0,0,35
31663,25438,5797,80000,0,0,0,35
31664,25438,6298,55000,0,0,0,35
31665,39136,3861,35000,0,0,0,28
31666,34959,7680,80000,0,0,0,35
31667,6039,1517,175000,0,0,0,36
31668,6039,1738,170000,0,0,0,36
31669,6039,1742,175000,0,0,0,36
31670,6039,1769,170000,0,0,0,36
31671,6039,1813,155000,0,0,0,36
31672,6039,2105,150000,0,0,0,36
31673,6039,2139,145000,0,0,0,36
31674,6039,2195,125000,0,0,0,36
31675,6039,2389,115000,0,0,0,36
31676,6039,2392,125000,0,0,0,36
31677,37642,5131,100000,0,0,0,36
31678,35948,6042,59000,0,0,0,36
31679,30476,2441,35000,0,0,0,69
31680,3377,1110,100000,0,0,0,35
31681,26177,7558,30000,0,0,0,36
31682,21947,8741,300000,0,0,0,35
31683,41213,8222,80000,0,0,0,36
31684,27980,7504,135000,0,0,0,35
31685,36735,5614,1200000,0,0,0,35
31686,36735,7707,1500000,0,0,0,35
31687,36735,8315,1400000,0,0,0,35
31688,36735,9029,1300000,0,0,0,35
31689,43187,6561,80000,0,0,0,35
31690,40035,7928,35000,0,0,0,86
31691,20186,8267,450000,0,0,0,35
31692,21932,8104,130000,0,0,0,36
31693,9491,2200,350000,0,0,0,35
31694,20357,9091,550000,0,0,0,35
31695,27801,5511,120000,0,0,0,35
31696,4915,4489,450000,0,0,0,35
31697,31914,7212,40000,0,0,0,72
31698,12700,9065,150000,0,0,0,35
31699,17023,8222,80000,0,0,0,35
31700,3521,5141,1750000,0,0,0,63
31701,740,5999,1300000,0,1,3,36
31702,30008,855,380000,0,0,0,35
31703,30008,2300,400000,0,0,0,35
31704,30008,2664,450000,0,0,0,35
31705,10936,2747,50000,0,0,0,36
31706,9892,3075,65000,0,0,0,35
31707,1218,2923,100000,0,0,0,13
31708,17550,9080,50000,0,0,0,35
31709,42089,2816,130000,0,0,0,36
31710,42089,2928,150000,0,0,0,36
31711,42089,2989,120000,0,0,0,36
31712,42089,3007,150000,0,0,0,36
31713,36727,7301,450000,0,0,0,36
31714,28171,5599,300000,0,0,0,72
31715,41063,2854,120000,0,0,0,36
31716,30212,7424,180000,0,0,0,72
31717,30144,2375,30000,0,0,0,21
31718,35530,8078,50000,0,0,0,35
31719,5246,2051,30000,0,0,0,35
31720,22270,4974,50000,0,0,0,36
31721,1579,5334,200000,0,0,0,35
31722,11181,2116,1200000,0,0,0,0
31723,23548,1772,400000,0,0,0,36
31724,32763,5350,165000,0,0,0,35
31725,23637,7167,55555,0,0,0,35
31726,4569,2871,200000,0,0,0,27
31727,41877,7576,70000,0,0,0,35
31728,39449,8992,50000,0,0,0,35
31729,27347,8609,50000,0,0,0,45
31730,6936,6901,400000,0,0,0,78
31731,37934,8657,540000,0,0,0,35
31732,702,6154,199000,0,0,0,35
31733,21813,9091,1750000,0,0,0,36
31734,11775,9091,35000,0,0,0,35
31735,2623,8065,2600000,0,0,0,35
31736,594,3134,1000000,0,0,0,35
31737,594,3179,750000,0,0,0,35
31738,594,3361,850000,0,0,0,35
31739,594,3753,700000,0,0,0,35
31740,594,3841,600000,0,0,0,35
31741,594,4036,500000,0,0,0,35
31742,38869,5514,220000,0,0,0,35
31743,12209,2783,350000,0,0,0,35
31744,39121,7469,200000,0,0,0,36
31745,8161,8189,150000,0,0,0,35
31746,12653,5749,160000,0,0,0,35
31747,42349,8958,700000,0,1,2,35
31748,33688,6235,50000,0,0,0,27
31749,33972,7823,120000,0,0,0,72
31750,35098,8893,240000,0,0,0,35
31751,33879,8911,60000,0,0,0,36
31752,7397,4959,100000,0,0,0,36
31753,3665,6601,1000000,0,0,0,0
31754,775,6098,700000,0,0,0,77
31755,30945,9080,250000,0,0,0,35
31756,20978,4875,900000,0,0,0,35
31757,31391,8975,50000,0,0,0,36
31758,11846,6965,1500000,0,0,0,36
31759,13961,8575,190000,0,0,0,36
31760,1409,8923,550000,0,0,0,35
31761,24927,9080,350000,0,0,0,35
31762,11860,8207,300000,0,0,0,36
31763,11860,8679,350000,0,0,0,36
31764,31513,2856,200000,0,0,0,74
31765,25295,8400,200000,0,0,0,35
31766,16553,5324,250000,0,0,0,35
31767,16553,5430,50000,0,0,0,35
31768,13475,8679,100000,0,0,0,35
31769,32709,7648,30000,0,0,0,35
31770,11404,2364,40000,0,0,0,36
31771,2322,8975,200000,0,0,0,35
31772,26833,3741,700000,0,0,0,35
31773,42674,2490,60000,0,0,0,72
31774,22223,1262,90000,0,0,0,27
31775,9057,8958,45000,0,0,0,36
31776,23917,8400,65000,0,0,0,35
31777,886,4501,200000,0,0,0,81
31778,6930,1303,300000,0,0,0,35
31779,29061,9080,50000,0,0,0,35
31780,34940,9029,50000,0,0,0,35
31781,3639,7609,300000,0,0,0,35
31782,30180,2211,80000,0,0,0,1
31783,16960,8837,115000,0,0,0,36
31784,9913,2437,150000,0,0,0,73
31785,15151,7959,450000,0,0,0,36
31786,15151,8212,420000,0,0,0,36
31787,15151,8934,450000,0,0,0,36
31788,41583,2724,60000,0,0,0,35
31789,29955,8485,100000,0,0,0,35
31790,10499,7607,270000,0,0,0,36
31791,12656,3223,250000,0,0,0,35
31792,37011,3076,370000,0,0,0,65
31793,33687,5691,60000,0,0,0,36
31794,23595,9080,220000,0,0,0,35
31795,25614,1238,120000,0,0,0,36
31796,3603,7759,80000,0,0,0,35
31797,17005,3128,20000,0,0,0,68
